found vocab_size = 67 (inside data/shakespeare_char_sft_A/meta.pkl)
Resuming training from out
number of parameters: 10.65M
Applying LoRA (PEFT)...
trainable params before lora: 10696704
trainable params after lora: 36864
/Users/rabiaciftci/Desktop/NLP/A.NLP./nanogpt-lora/nanoGPT/train.py:240: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=use_cuda)
num decayed parameter tensors: 12, with 36,864 parameters
num non-decayed parameter tensors: 0, with 0 parameters
using fused AdamW: False
iter 1610: loss 0.8030, time 140.93ms, mfu 0.58%
iter 1620: loss 0.8452, time 140.91ms, mfu 0.58%
iter 1630: loss 0.7326, time 149.49ms, mfu 0.58%
iter 1640: loss 0.8646, time 141.22ms, mfu 0.59%
iter 1650: loss 1.0156, time 141.65ms, mfu 0.59%
iter 1660: loss 0.8642, time 140.89ms, mfu 0.60%
iter 1670: loss 0.8003, time 140.69ms, mfu 0.60%
iter 1680: loss 0.8470, time 141.32ms, mfu 0.60%
iter 1690: loss 0.6896, time 141.11ms, mfu 0.60%
iter 1700: loss 0.8931, time 140.93ms, mfu 0.61%
iter 1710: loss 0.8879, time 141.23ms, mfu 0.61%
iter 1720: loss 0.8836, time 142.07ms, mfu 0.61%
iter 1730: loss 1.0047, time 141.54ms, mfu 0.61%
iter 1740: loss 0.8438, time 141.67ms, mfu 0.61%
iter 1750: loss 0.8402, time 141.97ms, mfu 0.62%
iter 1760: loss 0.7665, time 142.21ms, mfu 0.62%
iter 1770: loss 0.7942, time 140.60ms, mfu 0.62%
iter 1780: loss 1.0029, time 141.36ms, mfu 0.62%
iter 1790: loss 0.8849, time 142.30ms, mfu 0.62%
[CSV] logged step 1800 for A_r4
step 1800: train loss 0.8569, val loss 0.9006
saving checkpoint to out
iter 1800: loss 0.8455, time 1042.65ms, mfu 0.57%
iter 1810: loss 0.7491, time 142.07ms, mfu 0.57%
iter 1820: loss 0.8970, time 141.58ms, mfu 0.58%
iter 1830: loss 0.8354, time 142.33ms, mfu 0.58%
iter 1840: loss 0.8610, time 145.34ms, mfu 0.58%
iter 1850: loss 0.8731, time 143.25ms, mfu 0.59%
iter 1860: loss 0.8094, time 144.32ms, mfu 0.59%
iter 1870: loss 0.7836, time 144.04ms, mfu 0.59%
iter 1880: loss 0.7374, time 144.63ms, mfu 0.60%
iter 1890: loss 0.8243, time 144.05ms, mfu 0.60%
iter 1900: loss 0.7447, time 142.56ms, mfu 0.60%
iter 1910: loss 0.7164, time 143.64ms, mfu 0.60%
iter 1920: loss 0.8751, time 143.38ms, mfu 0.60%
iter 1930: loss 0.8519, time 143.77ms, mfu 0.61%
iter 1940: loss 0.8328, time 142.25ms, mfu 0.61%
iter 1950: loss 0.8825, time 143.53ms, mfu 0.61%
iter 1960: loss 0.7667, time 143.93ms, mfu 0.61%
iter 1970: loss 0.8679, time 144.46ms, mfu 0.61%
iter 1980: loss 0.7351, time 144.28ms, mfu 0.61%
iter 1990: loss 0.7797, time 144.96ms, mfu 0.61%
[CSV] logged step 2000 for A_r4
step 2000: train loss 0.8606, val loss 0.8934
saving checkpoint to out
iter 2000: loss 0.7236, time 1062.61ms, mfu 0.56%
iter 2010: loss 0.6572, time 145.28ms, mfu 0.56%
iter 2020: loss 0.7188, time 144.40ms, mfu 0.57%
iter 2030: loss 0.8905, time 147.28ms, mfu 0.57%
iter 2040: loss 0.8409, time 144.68ms, mfu 0.58%
iter 2050: loss 0.8877, time 142.70ms, mfu 0.58%
iter 2060: loss 1.0315, time 145.94ms, mfu 0.58%
iter 2070: loss 0.8074, time 148.39ms, mfu 0.58%
iter 2080: loss 0.8215, time 149.59ms, mfu 0.59%
iter 2090: loss 0.7354, time 149.22ms, mfu 0.59%
iter 2100: loss 0.8754, time 149.56ms, mfu 0.59%
iter 2110: loss 0.7243, time 150.70ms, mfu 0.59%
iter 2120: loss 0.8685, time 152.30ms, mfu 0.59%
iter 2130: loss 0.8071, time 152.90ms, mfu 0.59%
iter 2140: loss 0.7203, time 152.32ms, mfu 0.59%
iter 2150: loss 0.9244, time 153.95ms, mfu 0.59%
iter 2160: loss 0.7448, time 156.16ms, mfu 0.58%
iter 2170: loss 0.9032, time 155.45ms, mfu 0.58%
iter 2180: loss 0.8329, time 156.34ms, mfu 0.58%
iter 2190: loss 0.8257, time 157.04ms, mfu 0.58%
[CSV] logged step 2200 for A_r4
step 2200: train loss 0.8367, val loss 0.8834
saving checkpoint to out
iter 2200: loss 0.8404, time 1128.00ms, mfu 0.53%
iter 2210: loss 0.7939, time 160.60ms, mfu 0.53%
iter 2220: loss 0.7266, time 160.70ms, mfu 0.53%
iter 2230: loss 1.0888, time 160.82ms, mfu 0.54%
iter 2240: loss 0.8894, time 160.80ms, mfu 0.54%
iter 2250: loss 0.9269, time 162.36ms, mfu 0.54%
iter 2260: loss 0.8031, time 163.13ms, mfu 0.54%
iter 2270: loss 0.8065, time 163.99ms, mfu 0.54%
iter 2280: loss 0.9077, time 164.28ms, mfu 0.54%
iter 2290: loss 0.8894, time 166.18ms, mfu 0.54%
iter 2300: loss 0.8991, time 166.46ms, mfu 0.54%
iter 2310: loss 0.9114, time 167.47ms, mfu 0.54%
iter 2320: loss 0.8664, time 167.59ms, mfu 0.54%
iter 2330: loss 0.8517, time 190.70ms, mfu 0.53%
iter 2340: loss 0.7543, time 170.33ms, mfu 0.53%
iter 2350: loss 0.9162, time 167.73ms, mfu 0.53%
iter 2360: loss 0.8201, time 168.27ms, mfu 0.53%
iter 2370: loss 0.9370, time 172.21ms, mfu 0.53%
iter 2380: loss 0.7805, time 171.52ms, mfu 0.53%
iter 2390: loss 0.7059, time 170.58ms, mfu 0.53%
[CSV] logged step 2400 for A_r4
step 2400: train loss 0.8444, val loss 0.8749
saving checkpoint to out
iter 2400: loss 0.7536, time 1227.95ms, mfu 0.48%
iter 2410: loss 0.7810, time 170.29ms, mfu 0.48%
iter 2420: loss 0.8237, time 173.98ms, mfu 0.49%
iter 2430: loss 0.9223, time 172.36ms, mfu 0.49%
iter 2440: loss 0.8327, time 172.91ms, mfu 0.49%
iter 2450: loss 0.7175, time 173.30ms, mfu 0.49%
iter 2460: loss 0.8721, time 172.96ms, mfu 0.50%
iter 2470: loss 0.8202, time 173.67ms, mfu 0.50%
iter 2480: loss 0.7984, time 173.45ms, mfu 0.50%
iter 2490: loss 0.8121, time 174.77ms, mfu 0.50%
iter 2500: loss 0.8610, time 173.71ms, mfu 0.50%
iter 2510: loss 0.9836, time 173.35ms, mfu 0.50%
iter 2520: loss 0.7786, time 173.62ms, mfu 0.50%
iter 2530: loss 0.8378, time 173.02ms, mfu 0.50%
iter 2540: loss 0.8937, time 174.61ms, mfu 0.50%
iter 2550: loss 0.7390, time 173.06ms, mfu 0.51%
iter 2560: loss 0.8289, time 171.41ms, mfu 0.51%
iter 2570: loss 0.7287, time 173.82ms, mfu 0.51%
iter 2580: loss 0.9487, time 173.42ms, mfu 0.51%
iter 2590: loss 0.8543, time 174.05ms, mfu 0.51%
[CSV] logged step 2600 for A_r4
step 2600: train loss 0.8480, val loss 0.8773
saving checkpoint to out
iter 2600: loss 0.9050, time 1234.57ms, mfu 0.46%
iter 2610: loss 0.8089, time 175.15ms, mfu 0.47%
iter 2620: loss 0.8461, time 172.85ms, mfu 0.47%
iter 2630: loss 0.9762, time 173.49ms, mfu 0.48%
iter 2640: loss 0.8863, time 173.79ms, mfu 0.48%
iter 2650: loss 0.8566, time 174.18ms, mfu 0.48%
iter 2660: loss 0.9444, time 172.99ms, mfu 0.49%
iter 2670: loss 0.9910, time 173.33ms, mfu 0.49%
iter 2680: loss 0.8668, time 173.90ms, mfu 0.49%
iter 2690: loss 0.7379, time 174.30ms, mfu 0.49%
iter 2700: loss 0.8359, time 172.82ms, mfu 0.50%
iter 2710: loss 1.0149, time 173.68ms, mfu 0.50%
iter 2720: loss 0.9081, time 172.53ms, mfu 0.50%
iter 2730: loss 0.7353, time 172.85ms, mfu 0.50%
iter 2740: loss 0.8210, time 172.57ms, mfu 0.50%
iter 2750: loss 0.9112, time 174.19ms, mfu 0.50%
iter 2760: loss 0.9627, time 172.75ms, mfu 0.50%
iter 2770: loss 0.8096, time 171.01ms, mfu 0.51%
iter 2780: loss 0.7483, time 172.70ms, mfu 0.51%
iter 2790: loss 0.9104, time 172.77ms, mfu 0.51%
[CSV] logged step 2800 for A_r4
step 2800: train loss 0.8150, val loss 0.8949
saving checkpoint to out
iter 2800: loss 0.8201, time 1215.07ms, mfu 0.46%
iter 2810: loss 0.8833, time 174.80ms, mfu 0.47%
iter 2820: loss 0.9286, time 172.65ms, mfu 0.47%
iter 2830: loss 0.9572, time 173.43ms, mfu 0.48%
iter 2840: loss 0.7829, time 174.04ms, mfu 0.48%
iter 2850: loss 0.8975, time 173.73ms, mfu 0.48%
iter 2860: loss 0.6222, time 172.69ms, mfu 0.49%
iter 2870: loss 0.7858, time 171.50ms, mfu 0.49%
iter 2880: loss 0.8170, time 171.66ms, mfu 0.49%
iter 2890: loss 0.8927, time 171.60ms, mfu 0.49%
iter 2900: loss 0.9137, time 172.93ms, mfu 0.50%
iter 2910: loss 0.8361, time 170.87ms, mfu 0.50%
iter 2920: loss 0.7718, time 171.52ms, mfu 0.50%
iter 2930: loss 0.7195, time 171.66ms, mfu 0.50%
iter 2940: loss 0.8349, time 171.80ms, mfu 0.50%
iter 2950: loss 0.7290, time 172.13ms, mfu 0.51%
iter 2960: loss 0.8406, time 171.63ms, mfu 0.51%
iter 2970: loss 0.8880, time 171.35ms, mfu 0.51%
iter 2980: loss 0.8034, time 170.95ms, mfu 0.51%
iter 2990: loss 0.7599, time 171.46ms, mfu 0.51%
[CSV] logged step 3000 for A_r4
step 3000: train loss 0.8353, val loss 0.8588
saving checkpoint to out
iter 3000: loss 0.7987, time 1230.90ms, mfu 0.47%
time : 5,6 min
